individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
379	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.29818063621917235	-1.166328936858527	2.7219997338520887	 1.5556707969935617
380	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.1377692478144008	-0.995143690401666	2.9862112988270306	 1.9910676084253647
381	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3198174851719012	-0.9517429326465268	-0.5582271364228237	 -1.5099700690693505
382	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.875379770032151	-0.995143690401666	1.5110845085025946	 0.5159408181009286
383	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999639425179923	-0.9854740970226166	0.976981967478812	 -0.008492129543804516
384	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.45974935639546993	-0.995143690401666	-0.251510885172326	 -1.246654575573992
385	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5319116608771028	-0.9854740970226166	-0.13816094551688418	 -1.1236350425395008
386	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9170884755379259	-0.9854740970226166	1.401530169436547	 0.4160560724139304
387	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9259152382454438	-0.9854740970226166	1.377832565511998	 0.3923584684893815
388	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9889248349187983	-0.9854740970226166	1.134718536388923	 0.14924443936630638
389	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.14880364745456232	-1.0671197077129808	3.0191072304293094	 1.9519875227163286
390	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7860709791757852	-0.9854740970226166	0.29163234801175486	 -0.6938417490108617
391	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.28597691609206405	-1.0574501143339314	2.639754879152999	 1.5823047648190673
392	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9989546413346237	-0.9517429326465268	0.9974792515588573	 0.04573631891233054
393	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.05066937873561337	-1.1726925063050921	-1.2696152222827473	 -2.4423077285878394
394	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6904790561410221	-1.0574501143339314	1.9181122292574386	 0.8606621149235072
395	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.22338766232980226	-1.0574501143339314	2.7888348899894586	 1.7313847756555272
396	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7292845464438777	-0.9854740970226166	1.7800699676262628	 0.7945958706036462
397	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.986858864621081	-0.9517429326465268	0.7890884271559113	 -0.16265450549061544
398	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4722347156153361	-1.0574501143339314	2.2824228798701136	 1.2249727655361822
399	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5979386976514305	-1.0574501143339314	0.043283419382034616	 -1.0141666949518968
400	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4537376661392769	-1.0574501143339314	2.3146184211526446	 1.2571683068187132
401	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9525923781028551	-1.1294261316452465	1.441093235456745	 0.3116671038114984
402	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2548248404471695	-0.8467356645307388	-0.8068536859761677	 -1.6535893505069064
403	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.994410567944228	-0.9854740970226166	1.091352436489327	 0.10587833946671044
404	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.978615578221531	-1.241223893347772	1.0332989964829022	 -0.2079248968648697
405	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7816386144257785	-0.995143690401666	0.29319956849157824	 -0.7019441219100877
406	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5872735744066362	-1.0574501143339314	0.025689955656712282	 -1.0317601586772192
407	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7575055632658853	-1.1294261316452465	1.8747105033855758	 0.7452843717403292
408	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9618709456102487	-0.9854740970226166	1.264310929194899	 0.2788368321722825
409	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.32508438036376247	-1.1294261316452465	-0.36968727197865925	 -1.4991134036239058
410	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8318254659933606	-1.0671197077129808	1.6739683488375587	 0.6068486411245779
411	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7843750326192921	-0.9517429326465268	0.2547952802713419	 -0.6969476523751849
412	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6799143809377555	-1.0574501143339314	0.17905567090317243	 -0.878394443430759
413	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8803273346360265	-0.9854740970226166	1.490373036408925	 0.5048989393863084
414	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.09735760527849395	-0.9517429326465268	3.110151803629838	 2.158408870983311
415	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9103965826275233	-0.9854740970226166	0.5521728869585185	 -0.43330121006409805
416	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.870821883694352	-0.995143690401666	1.5211053227940048	 0.5259616323923388
417	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4673490510210795	-1.0574501143339314	-0.17598319793597383	 -1.2334333122699053
418	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5730581933837858	-0.9854740970226166	2.0407162571831843	 1.0552421601605677
419	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8087450268219281	-0.9854740970226166	0.33390432731030384	 -0.6515697697123127
420	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4972070411142004	-0.9854740970226166	2.1676320880820765	 1.18215799105946
421	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.47489381437560324	-0.9854740970226166	-0.23490621142321189	 -1.2203803084458285
422	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9867358463761813	-1.0574501143339314	0.894030970904538	 -0.16341914342939345
423	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999164641450562	-1.0574501143339314	1.0445242221591013	 -0.01292589217483009
424	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.726219295404645	-0.9854740970226166	0.18559504368742508	 -0.7998790533351915
425	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9049158960821585	-0.8467356645307388	0.39971604056193344	 -0.44701962396880535
426	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5760909124426431	-0.995143690401666	2.045372043322045	 1.050228352920379
427	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5773374059602677	-1.0574501143339314	2.105618444659791	 1.0481683303258595
428	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.38176413341944215	-1.166328936858527	-0.2214407218809784	 -1.3877696587395054
429	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5820963232169818	-0.995143690401666	-0.0451633230666626	 -1.0403070134683285
430	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7075378913056719	-0.9854740970226166	0.15365188731304402	 -0.8318222097095725
431	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.004900617593873428	-0.9854740970226166	4.246883007981765	 3.2614089109591484
432	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9941015690751568	-0.9854740970226166	0.8767000617233833	 -0.10877403529923324
433	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.999923555291871	-1.1978231355926328	1.210188217895194	 0.01236508230256117
434	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5012325964786484	-0.9517429326465268	2.127059929210618	 1.175316996564091
435	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3750681975220776	-0.995143690401666	2.3956060494012847	 1.4004623589996188
436	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5427296174092893	-1.0574501143339314	2.1630214826485887	 1.1055713683146573
437	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4972772092244643	-0.9854740970226166	2.1675127117382678	 1.1820386147156512
438	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5505310210229587	-0.8564052579097883	-0.23618064148207374	 -1.092585899391862
439	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9976093790398858	-0.995143690401666	1.0643315947892167	 0.06918790438755074
440	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9992704219489058	-1.0574501143339314	1.0956559862040782	 0.03820587187014679
441	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9449866774114769	-1.0574501143339314	1.3938559691136745	 0.33640585477974305
442	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3870990566940961	-0.9517429326465268	-0.425990465551239	 -1.3777333981977657
443	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9998430787267122	-0.9854740970226166	0.9677578001906627	 -0.01771629683195386
444	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2527109701439443	-1.1978231355926328	2.8564423527736875	 1.6586192171810548
445	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.587347873635021	-1.0574501143339314	0.025812576254044983	 -1.0316375380798863
446	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9826044077535563	-0.9854740970226166	1.172816956246337	 0.18734285922372051
447	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.911428888555305	-0.9180117682704372	0.4873339217215734	 -0.43067784654886376
448	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9498431338290343	-0.9854740970226166	1.3062806752187721	 0.32080657819615555
449	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.842973907747774	-0.995143690401666	1.5796422329536046	 0.5844985425519387
450	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7705945537407443	-0.995143690401666	1.717075701565926	 0.72193201116426
451	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9892218515444151	-0.9854740970226166	0.8382555284847255	 -0.14721856853789106
452	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9781840307859241	-1.1294261316452465	0.9193906293537529	 -0.2100355022914936
453	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.575093865717827	-1.0237189499578419	2.0755953750012988	 1.051876425043457
454	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7667703989353629	-0.9854740970226166	0.25668349345193864	 -0.7287906035706779
455	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6694308569201668	-0.9854740970226166	0.08956406260817262	 -0.895910034414444
456	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9926496467057438	-0.995143690401666	0.8736735274042564	 -0.12147016299740954
457	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9803337443940777	-1.0574501143339314	0.8581402561270581	 -0.1993098582068733
458	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8262334677528218	-0.9854740970226166	1.6033379926947748	 0.6178638956721583
459	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999955282701832	-0.9517429326465268	0.9487523675444134	 -0.002990565102113374
460	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9392359931438115	-0.9854740970226166	1.3395602657686234	 0.35408616874600685
461	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.997406469823057	-0.9854740970226166	1.057542109381864	 0.07206801235924742
462	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999942187642827	-0.9854740970226166	0.9888744653640316	 0.0034003683414149943
463	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.44876423194766335	-1.0574501143339314	2.323355027853066	 1.2659049135191345
464	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6947986004847148	-0.9614125260255764	1.8147978538674838	 0.8533853278419075
465	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6637668981112561	-0.9854740970226166	0.08012968940525012	 -0.9053444076173665
466	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9978107101890356	-0.9854740970226166	0.9192670005841846	 -0.06620709643843192
467	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.40316747615967846	-1.0574501143339314	-0.2904395174720473	 -1.3478896318059788
468	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9999997463751538	-0.8467356645307388	0.8460234498463177	 -0.0007122146844210642
469	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5414718627175134	-1.0048132837807155	2.1124812625827216	 1.107667978802006
470	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6105790059208173	-0.9517429326465268	1.945068238854574	 0.9933253062080472
471	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9983896836098717	-0.995143690401666	0.938370204632979	 -0.056773485768686904
472	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7688055678444055	-0.995143690401666	1.7202880609912614	 0.7251443705895955
473	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5953557226977018	-0.995143690401666	-0.023282741704383936	 -1.0184264321060499
474	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9037825729507077	-0.9517429326465268	0.5019286061379655	 -0.44981432650856124
475	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8047176577270518	-0.9854740970226166	0.32628702368374596	 -0.6591870733388706
476	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8929891057811215	-0.9517429326465268	0.475967990571462	 -0.47577494207506477
477	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8084294754475378	-0.995143690401666	1.6473121236354806	 0.6521684332338147
478	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5008071808570413	-0.9854740970226166	2.1615133145039045	 1.176039217481288
479	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7100728127527873	-1.0048132837807155	0.17730163911092223	 -0.8275116446697933
480	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.618663464993596	-1.0237189499578419	2.0037126534433303	 0.9799937034854884
481	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8796150154875434	-0.9854740970226166	1.4919737507910042	 0.5064996537683877
482	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7668479724446486	-0.995143690401666	1.7237954699150304	 0.7286517795133645
483	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8950237202750019	-0.8467356645307388	1.3177028777376072	 0.4709672132068684
484	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8944145589452261	-0.9854740970226166	1.457884720999951	 0.47241062397733447
485	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5149087061834388	-0.9854740970226166	-0.16671135990627994	 -1.1521854569288965
486	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3558403481772747	-1.0574501143339314	-0.3800985692901331	 -1.4375486836240645
487	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.825669592732678	-0.995143690401666	1.6141115317056065	 0.6189678413039406
488	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2794829216600713	-0.9854740970226166	2.582229614588071	 1.5967555175654544
489	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.815689433825002	-1.0574501143339314	0.4191373504545174	 -0.638312763879414
490	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6882571570663912	-0.9614125260255764	1.8258114340297378	 0.8643989080041614
491	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5669792314710604	-0.995143690401666	-0.07015683501270842	 -1.0653005254143744
492	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5425133251647033	-0.9854740970226166	-0.12045775562798311	 -1.1059318526505997
493	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9751536239756237	-1.0574501143339314	1.2817724598286329	 0.22432234549470143
494	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9518054525288103	-1.0574501143339314	1.371757676005007	 0.31430756167107554
495	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9693265605770263	-0.9854740970226166	0.7358595299544175	 -0.24961456706819907
496	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5319581890907077	-0.9854740970226166	2.1090312915292073	 1.1235571945065908
497	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4714463779589109	-0.995143690401666	-0.2311922422596977	 -1.2263359326613636
498	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.23952117762184666	-0.9854740970226166	-0.7051550413350713	 -1.690629138357688
499	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7851379996867043	-0.9854740970226166	0.28992283238318717	 -0.6955512646394294
500	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5941942273030717	-1.0671197077129808	0.04677757776366831	 -1.0203421299493125
501	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.982142091528847	-0.8467356645307388	1.036573938001854	 0.18983827347111515
502	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9977763476480529	-1.0608053582149561	1.1275305908935673	 0.06672523267861119
503	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6527054283242102	-0.995143690401666	1.9188637309484926	 0.9237200405468267
504	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7696746064812037	-0.8467356645307388	0.12315091837346104	 -0.7235847461572777
505	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8762417366662973	-1.0574501143339314	0.5434204050449886	 -0.5140297092889429
506	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7948229182133745	-0.9854740970226166	1.6631700960143663	 0.6776959989917497
507	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6727304711445931	-0.9854740970226166	0.09506911254035999	 -0.8904049844822566
508	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9893395180066641	-1.0574501143339314	0.9110416990835062	 -0.14640841525042525
509	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9197387698306824	-1.0237189499578419	1.4327803025579562	 0.40906135260011434
510	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.47697359074510093	-0.995143690401666	2.211937966309278	 1.2167942759076122
511	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9236301830075757	-1.0671197077129808	1.4657260857253753	 0.3986063780123945
512	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9920996185434654	-0.9854740970226166	1.1114245223525194	 0.12595042532990286
513	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8843755662430851	-0.9854740970226166	1.4812027685272473	 0.49572867150463074
514	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4272079495350702	-1.1978231355926328	2.5020350685598514	 1.3042119329672186
515	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6215375626201671	-0.9854740970226166	0.010221379816442666	 -0.9752527172061739
516	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.10305812704087226	-1.1294261316452465	-1.002456655812781	 -2.1318827874580277
517	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4408088556891129	-1.0574501143339314	2.337406309917524	 1.2799561955835927
518	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5918313197467486	-1.0671197077129808	0.04287987490092593	 -1.024239832812055
519	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5485488463027259	-0.8467356645307388	1.9426179108482828	 1.0958822463175442
520	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8830848543304218	-1.1294261316452465	1.6280923230515314	 0.4986661914062849
521	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.39218130404265256	-0.995143690401666	-0.3730895030297112	 -1.3682331934313772
522	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9665134704253976	-0.8467356645307388	1.107733913969553	 0.2609982494388142
523	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9660977746506411	-0.9854740970226166	1.2481154262042964	 0.2626413291816798
524	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6884570274712667	-0.9854740970226166	0.12141116242512862	 -0.864062934597488
525	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.820404381852813	-0.9854740970226166	0.35625567440507144	 -0.6292184226175451
526	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3203834040727308	-0.9854740970226166	-0.523324671968981	 -1.5087987689915976
527	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.680018205641222	-1.0574501143339314	0.1792295177084844	 -0.878220596625447
528	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9992973631604508	-0.9517429326465268	0.914249365078088	 -0.0374935675684388
529	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9990449878534244	-1.0574501143339314	1.101164378853027	 0.04371426451909555
530	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.960073969567404	-0.9854740970226166	1.2709384410513138	 0.28546434402869725
531	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9995868208316954	-0.8467356645307388	0.81798624539446	 -0.02874941913627882
532	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6987673073569778	-0.9854740970226166	1.8321587913374353	 0.8466846943148187
533	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7040245840875629	-0.9854740970226166	0.14768891828658837	 -0.8377851787360282
534	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7513571081228232	-0.9854740970226166	0.2293335940909237	 -0.7561405029316929
535	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7889983445775391	-0.9517429326465268	1.6402065210312586	 0.6884635883847319
536	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6344439902423245	-0.9854740970226166	1.9394198707160952	 0.9539457736934787
537	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2623068200368718	-1.0574501143339314	-0.5785452350141467	 -1.635995349348078
538	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.3479212025780969	-1.0574501143339314	-0.39567015200326927	 -1.4531202663372007
539	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9885331262469265	-0.8467356645307388	0.998611438124083	 0.15187577359334425
540	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.28051014446622385	-0.9854740970226166	2.579930361094078	 1.5944562640714612
541	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.09874032623960653	-1.0574501143339314	-1.0944150497179779	 -2.1518651640519093
542	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7886198383597196	-1.0574501143339314	0.3682898986710298	 -0.6891602156629016
543	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.4081608415546426	-0.9854740970226166	2.324200329502874	 1.3387262324802576
544	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9081193545206906	-0.9517429326465268	1.3907861225705371	 0.43904318992401037
545	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8725055113256598	-0.995143690401666	1.5174200697639302	 0.5222763793622642
546	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5504343605934204	-1.0574501143339314	-0.035296485667945854	 -1.0927466000018773
547	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8783746352404886	-0.9180117682704372	0.40873368168878754	 -0.5092780865816496
548	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.12020420636496325	-0.9854740970226166	-1.07295407164225	 -2.0584281686648667
549	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.895997941259747	-0.9854740970226166	0.5168224914326611	 -0.46865160558995544
550	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8354435697669826	-0.9854740970226166	0.385820073603226	 -0.5996540234193906
551	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6044368077588496	-0.9854740970226166	1.988926288978638	 1.0034521919560215
552	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.998901371232891	-1.0574501143339314	1.1043379102315205	 0.04688779589758907
553	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9454422171901518	-1.0574501143339314	0.722479947762414	 -0.33497016657151746
554	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5352086425159276	-1.0574501143339314	-0.06067208122416612	 -1.1181221955580976
555	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.7623724664541996	-0.995143690401666	0.2585026087359108	 -0.7366410816657551
556	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9433408804754551	-0.9854740970226166	1.3270222679764407	 0.34154817095382417
557	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9811360488728729	-1.0574501143339314	0.8622878989019521	 -0.1951622154319793
558	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6664251381789535	-1.2398487847020792	2.1407677227687634	 0.9009189380666842
559	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.657996523127225	-0.9854740970226166	1.9004119437334825	 0.914937846710866
560	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.8918423215517529	-1.0574501143339314	1.5359183611142648	 0.4784682467803334
561	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.2311875878891816	-0.995143690401666	2.706590931321154	 1.7114472409194879
562	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.9910282620897213	-0.9854740970226166	0.8512189198393669	 -0.13425517718324964
563	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.537937686505647	-0.995143690401666	-0.11842045222098108	 -1.113564142622647
564	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.1899176055798917	-0.9517429326465268	-0.8709830235628975	 -1.8227259562094242
565	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.5171298927925951	-0.9854740970226166	2.133917559033229	 1.1484434620106123
566	0	harpak_przeworski_case2.trees1	0.0	1.0	1.0	1.0	0.6822832451102488	-0.9517429326465268	0.07731695871010857	 -0.8744259739364182
