individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
448	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8513465124140239	-0.08686681000417978	0.6542045412717848	 0.5673377312676051
449	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8408536776341435	-0.08686681000417978	-0.5019245287786451	 -0.588791338782825
450	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6469149018997328	-0.08686681000417978	1.020184034033163	 0.9333172240289831
451	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9680630639859664	-0.02220391541385272	0.2769902772223855	 0.25478636180853276
452	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7012355900198876	-0.08686681000417978	0.9293765978970113	 0.8425097878928316
453	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.07392448629232756	-0.08686681000417978	2.3692827065078204	 2.2824158965036405
454	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4480947149959662	-0.06272077422125005	-1.2043630047854508	 -1.2670837790067009
455	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9980821746353796	-0.08686681000417978	0.02490445455572006	 -0.061962355448459724
456	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5279213950200565	-0.06272077422125005	-1.067595888866263	 -1.1303166630875132
457	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9658622583171094	-0.08686681000417978	-0.176701187561317	 -0.26356799756549676
458	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.547390681784109	-0.08686681000417978	1.1846759967046876	 1.0978091867005078
459	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.986904344580588	-0.08686681000417978	0.2492377406771399	 0.16237093067296013
460	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.15290747117834316	-0.06516120070539591	-1.8728389561951004	 -1.9380001569004963
461	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9847418255084297	-0.06272077422125005	0.23808199141971365	 0.1753612171984636
462	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6854644995256659	-0.08686681000417978	0.9559566431394285	 0.8690898331352488
463	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3264832880680796	0.2012888698985749	-1.6975351842905344	 -1.4962463143919595
464	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3926835350481745	-0.06272077422125005	1.4300182881768966	 1.3672975139556465
465	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.995079031570429	-0.03857473843832032	-0.06075417239672873	 -0.09932891083504905
466	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9084160459225182	0.17714283411564516	0.26115570562040097	 0.43829853973604616
467	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8897020996959762	-0.08686681000417978	0.5703305454171494	 0.48346373541296966
468	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9516843438814518	-0.08686681000417978	-0.22784534650036306	 -0.3147121565045429
469	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5363368557340397	-0.08930723648832564	1.205544534844391	 1.1162372983560653
470	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6913134053541352	-0.08686681000417978	-0.7723910147541371	 -0.8592578247583169
471	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9410136325432112	-0.08686681000417978	-0.26183837265924936	 -0.34870518266342915
472	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.16979652226185435	-0.08930723648832564	-1.7938573801575937	 -1.8831646166459193
473	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999950115644816	-0.08686681000417978	0.08370818753205697	 -0.003158622472122813
474	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.09682474142135636	-0.06272077422125005	-2.0982293520714195	 -2.1609501262926694
475	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7164427057565081	0.17714283411564516	-0.9937908598446396	 -0.8166480257289944
476	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6527506560303411	-0.08686681000417978	1.0105118353012217	 0.9236450252970418
477	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9618533236661084	-0.08930723648832564	0.36820976477641376	 0.27890252828808815
478	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7475828098360277	-0.08686681000417978	-0.6759047120964774	 -0.7627715221006572
479	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4480909310241861	-0.17266987406315154	-1.0944205695334024	 -1.267090443596554
480	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8162992187489062	-0.06272077422125005	0.6998617344317503	 0.6371409602105003
481	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8968469140314416	-0.08686681000417978	0.5534932042214968	 0.46662639421731705
482	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8596060804389842	-0.06516120070539591	0.6152176353934722	 0.5500564346880763
483	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4990118763552331	-0.16391575573215356	-1.0151732003714586	 -1.1790889561036122
484	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6013010831739247	-0.0917476629724715	1.1003699902599124	 1.008622327287441
485	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7109996036172376	-0.02220391541385272	0.8481378191609027	 0.82593390374705
486	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5610593123150488	-0.08686681000417978	-0.9882412338651473	 -1.075108043869327
487	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6644276928156085	-0.06272077422125005	0.9669654547950638	 0.9042446805738138
488	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.10105420494219904	-0.08686681000417978	-2.0542068568776704	 -2.14107366688185
489	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8702467462474108	-0.08686681000417978	0.6140830676607413	 0.5272162576565615
490	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8629010582976303	-0.06272077422125005	-0.4803358398175944	 -0.5430566140388444
491	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9604005292369348	-0.024644341897998582	-0.25962617565992496	 -0.28427051755792354
492	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7253496982250457	-0.05736113328353469	-0.7440144316518851	 -0.8013755649354197
493	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6770814775492662	-0.3491584875871515	1.2322934290612955	 0.883134941474144
494	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6273757886550724	-0.06272077422125005	1.0283393054607706	 0.9656185312395205
495	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.25644078803474685	-0.08686681000417978	-1.5628952861107448	 -1.6497620961149246
496	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8784249368296919	-0.08686681000417978	0.5960324406336195	 0.5091656306294396
497	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3944952002223794	0.17714283411564516	1.1867840741216726	 1.3639269082373178
498	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.561650130923365	-0.08930723648832564	1.1634358747711802	 1.0741286382828545
499	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5938171647117547	-0.08686681000417978	1.1078308745199508	 1.020964064515771
500	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5976917450194444	0.1747024076314993	-1.18927634233644	 -1.0145739347049407
501	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9969787630466529	-0.08930723648832564	0.01151507617534768	 -0.07779216031297796
502	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.15380114929237726	0.14759345728831108	1.7873973691996434	 1.9349908264879545
503	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9992675903482746	-0.08930723648832564	0.05102726797456988	 -0.038279968513755765
504	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9094141632411074	0.17714283411564516	0.2586430386304507	 0.4357858727460958
505	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.42639495002425665	-0.08930723648832564	1.394978902324216	 1.3056716658358904
506	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9998765173509119	-0.08686681000417978	0.10258242476772475	 0.015715614763544966
507	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9312587516481267	-0.09753401688166624	0.4749412547284556	 0.37740723784678937
508	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7072728675628731	-0.06516120070539591	-0.7671112742142225	 -0.8322724749196184
509	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7618029350730204	-0.08686681000417978	-0.6507880850950858	 -0.7376548950992656
510	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8293975390563952	-0.37330452337008124	0.9849509871242199	 0.6116464637541387
511	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999772942401847	0.12344742150538135	-0.11670857626380535	 0.0067388452415760025
512	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7625023781440341	-0.06272077422125005	-0.6736889644813452	 -0.7364097387025952
513	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.998502292302805	-0.0917476629724715	0.036996765582971894	 -0.054750897389499606
514	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7784040592857561	-0.08930723648832564	0.7971342396666176	 0.707827003178292
515	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.20895952956394606	-0.08686681000417978	1.8563948172522653	 1.7695280072480855
516	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7559411037563064	-0.06272077422125005	0.8107739954851032	 0.7480532212638531
517	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6609067224074776	-0.08686681000417978	0.996968524058101	 0.9101017140539212
518	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9495082177836397	-0.03857473843832032	0.36047874249386225	 0.3219040040555419
519	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9471792849557553	-0.06272077422125005	0.3921654125431917	 0.32944463832194165
520	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.973930463631741	-0.05736113328353469	-0.1724882542004775	 -0.22984938748401218
521	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.26138179415106094	-0.08686681000417978	1.7250201164371208	 1.638153306432941
522	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7971813614734181	-0.08686681000417978	0.7601766508724084	 0.6733098408682285
523	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.15119510471516873	0.17714283411564516	1.7666597237503818	 1.943802557866027
524	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6104948095163529	0.1747024076314993	-1.168166536312788	 -0.9934641286812886
525	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8344666444615433	-0.06272077422125005	-0.538881265945308	 -0.601602040166558
526	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.22264349833886443	-0.08686681000417978	1.8201777739708134	 1.7333109639666335
527	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9857795383235466	-0.08930723648832564	-0.07994134603962416	 -0.1692485825279498
528	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.29436333896371514	-0.08686681000417978	-1.4770644083415498	 -1.5639312183457297
529	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7809741025955582	-0.08686681000417978	0.7900215425928047	 0.7031547325886249
530	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5286057724951931	0.12344742150538135	-1.2526173436384604	 -1.129169922133079
531	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7310339503979166	-0.08686681000417978	0.8784416662724134	 0.7915748562682337
532	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.07962571021624779	-0.08930723648832564	2.338937537500593	 2.2496303010122674
533	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.42184875772442626	-0.12037262031370873	-1.1934830971854065	 -1.3138557174991152
534	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4283981653993044	-0.08686681000417978	-1.2152101638077746	 -1.3020769738119544
535	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.019928324399777198	0.1747024076314993	2.623730447579775	 2.7984328552112743
536	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8851389115735468	0.2012888698985749	-0.6952740600844609	 -0.49398519018588605
537	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9962553956657213	-0.08930723648832564	0.17592863011309529	 0.08662139362476964
538	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5917030963393685	-0.06272077422125005	1.0871721360323983	 1.0244513618111482
539	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.36931598397091764	-0.02220391541385272	-1.389251132580488	 -1.4114550479943406
540	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9423550545956411	-0.08686681000417978	-0.2577290684216359	 -0.3445958784258157
541	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9850233083243939	-0.08930723648832564	0.26303101043146015	 0.1737237739431345
542	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6386033624738734	-0.08686681000417978	-0.8602041834613197	 -0.9470709934654995
543	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9105883435060695	-0.08686681000417978	0.5196816828013774	 0.4328148727971976
544	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9978782423849034	-0.08686681000417978	0.021689947057132536	 -0.06517686294704725
545	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9275709971366178	0.1747024076314993	0.21307572649180928	 0.3877781341233086
546	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9926856611383776	-0.06272077422125005	-0.058450342764854446	 -0.1211711169861045
547	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9711369404942944	-0.08686681000417978	-0.15515711550520464	 -0.24202392550938442
548	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5971311306729827	-0.06272077422125005	1.0782192137478162	 1.015498439526566
549	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7188007066416267	-0.08686681000417978	-0.725747663147803	 -0.8126144731519829
550	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8138568108386633	-0.06272077422125005	-0.5791060505747294	 -0.6418268247959795
551	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9985079239774394	-0.08930723648832564	0.1439550228386395	 0.054647786350313865
552	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.658516108234772	-0.08686681000417978	-0.827207909136645	 -0.9140747191408247
553	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.22221697202856522	0.17714283411564516	-1.9115597522335617	 -1.7344169181179165
554	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6718884780943101	-0.06272077422125005	0.954531188432565	 0.891810414211315
555	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.25582550635771173	-0.08686681000417978	-1.564350730296564	 -1.6512175403007439
556	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9914938713721152	-0.08930723648832564	0.22001693168497977	 0.13070969519665412
557	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9622665973324297	-0.08686681000417978	-0.19049122036512287	 -0.2773580303693026
558	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7173862254825466	-0.08930723648832564	0.9043421003782883	 0.8150348638899627
559	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9843397751374322	-0.08686681000417978	0.26454146546056045	 0.17767465545638067
560	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3437106029077886	-0.37330452337008124	-1.0881709271882571	 -1.4614754505583383
561	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7825162215014834	-0.08686681000417978	-0.6134768576752905	 -0.7003436676794703
562	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9994784006405668	-0.08930723648832564	0.12161003635771014	 0.0323027998693845
563	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8513527156845839	-0.06272077422125005	0.6300456622065649	 0.5673248879853148
564	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7489947485454789	-0.06272077422125005	0.8230145421520966	 0.7602937679308466
565	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3742074047652661	-0.06272077422125005	-1.3393812741919728	 -1.402102048413223
566	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6905659088722154	-0.06516120070539591	0.9256771619177687	 0.8605159612123728
567	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.14047808310156695	-0.06272077422125005	2.043984913368802	 1.9812641391475518
568	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6975825482512935	-0.06516120070539591	0.9138477430069722	 0.8486865423015764
569	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4639634152907864	-0.17511030054729743	1.4144242851536868	 1.2393139846063894
570	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9670648437303664	-0.08686681000417978	0.34567070942971834	 0.25880389942553855
571	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.23613946394010008	-0.08686681000417978	-1.6121521419791924	 -1.6990189519833723
572	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.25900112866855896	-0.08686681000417978	1.730596020974424	 1.6437292109702442
573	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9633053129428755	-0.08686681000417978	0.360307384452491	 0.2734405744483112
574	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.38274428802918736	-0.06272077422125005	1.4486415281309413	 1.3859207539096912
575	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7709362056555914	-0.08686681000417978	-0.6344509440855034	 -0.7213177540896831
576	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9998002159603645	-0.08686681000417978	0.06687661245011842	 -0.019990197554061367
577	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8688941934401091	-0.08686681000417978	0.6170251218609538	 0.5301583118567741
578	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9938039294644906	-0.06272077422125005	0.17421378604326926	 0.1114930118220192
579	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7911524592086666	-0.16855631025445494	-0.5159355997408284	 -0.6844919099952833
580	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.45569476205978365	-0.08686681000417978	-1.1668732548030212	 -1.253740064807201
581	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9788756446446352	-0.06516120070539591	0.2718042134331814	 0.20664301272778549
582	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.04694094212234993	-0.08930723648832564	2.562711780020185	 2.4734045435318595
583	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9638536472124194	-0.06272077422125005	-0.20863071054168927	 -0.27135148476293935
584	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9395055128858885	-0.06516120070539591	-0.2881137410960043	 -0.3532749418014002
585	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.0827632549829822	-0.08686681000417978	-2.1455180566751086	 -2.2323848666792885
586	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4412789659826211	-0.08686681000417978	-1.1922563487282345	 -1.2791231587324143
587	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.13155922279322457	-0.08686681000417978	2.1009661944938935	 2.0140993844897137
588	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6470153428163145	-0.08930723648832564	1.0224581042277199	 0.9331508677393943
589	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7910368108141121	-0.06272077422125005	0.7474262221880942	 0.6847054479668442
590	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9887020064272549	-0.08686681000417978	0.23761362238903408	 0.1507468123848543
591	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9210310538782177	-0.08686681000417978	-0.31874760228741683	 -0.4056144122915966
592	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9999979850588455	-0.02220391541385272	0.024211373101831232	 0.0020074576879785117
593	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4891485039528234	-0.08930723648832564	-1.1065933835854134	 -1.195900620073739
594	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.973108094456444	-0.14861064843881558	0.38210629710201016	 0.23349564866319458
595	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9998815094841673	-0.06272077422125005	0.07811541850999305	 0.015394644288743
596	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6669375105149526	-0.08686681000417978	-0.8131986596582548	 -0.9000654696624346
597	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.545430172902232	-0.08930723648832564	1.1903798840290825	 1.1010726475407568
598	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3074508477074579	-0.08930723648832564	1.6251718459939357	 1.53586460950561
599	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9883843115283053	-0.06272077422125005	0.21558461943937562	 0.15286384521812557
600	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.15032163005146618	-0.08686681000417978	-1.8599141638393337	 -1.9467809738435136
601	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.37674112083052946	-0.08686681000417978	1.4841477477940255	 1.3972809377898456
602	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9387704359680576	-0.08930723648832564	0.44479086986854155	 0.35548363338021594
603	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.978489947248053	-0.08930723648832564	0.29784867521877034	 0.2085414387304447
604	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.44284650530840697	-0.08686681000417978	-1.1894811504862526	 -1.2763479604904324
605	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3031759179705599	-0.06272077422125005	-1.4822336293692373	 -1.5449544035904874
606	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6771467516899321	0.17714283411564516	0.7058829434515103	 0.8830257775671554
607	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6246974508705573	-0.08930723648832564	-0.8807317576317234	 -0.970038994120049
608	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9732451046872374	-0.08686681000417978	0.3197587264194176	 0.23289191641523782
609	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.870027649829987	-0.08686681000417978	0.6145604454115966	 0.5276936354074169
610	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7956223053174434	-0.06272077422125005	0.7389318308468733	 0.6762110566256232
611	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.1956641979926072	-0.08686681000417978	-1.719430709583656	 -1.806297519587836
612	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7927050323962238	-0.08686681000417978	0.7684885390218561	 0.6816217290176763
613	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.1358960451745393	-0.08930723648832564	2.087238696396422	 1.9979314599080964
614	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.182694412105251	-0.08686681000417978	1.9307433791645854	 1.8438765691604055
615	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.982163415583887	-0.08930723648832564	0.2790311068414661	 0.18972387035314045
616	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9203548329422175	-0.08930723648832564	0.49672838301086486	 0.40742114652253925
617	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9985173533492487	-0.06516120070539591	0.11963590784386907	 0.05447470713847316
618	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9995761255447947	-0.08686681000417978	0.11598602412049869	 0.029119214116318903
619	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7228032325147474	-0.08686681000417978	-0.7188853206938198	 -0.8057521306979996
620	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9798641991373485	-0.08686681000417978	0.288566037709082	 0.20169922770490223
621	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9794919524115585	-0.08686681000417978	-0.11670753832133426	 -0.20357434832551405
622	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.995980368488302	-0.08930723648832564	0.1790594726153532	 0.08975223612702757
623	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6187157974207051	-0.08686681000417978	-0.8930405769696004	 -0.9799073869737802
624	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7014912721991772	0.001942120369077007	0.8401348608425948	 0.8420769812116718
625	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8480013160086132	-0.08686681000417978	0.6611021124621335	 0.5742353024579536
626	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5591010698694399	-0.05736113328353469	-1.0209941118883585	 -1.0783552451718932
627	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9110450622579992	-0.06272077422125005	0.4943755398323576	 0.43165476561110755
628	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8398258472849057	-0.05980155976768055	0.6506665753174806	 0.5908650155498001
629	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6737221341663192	-0.08686681000417978	0.9756159500005287	 0.888749139996349
630	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4849854663058155	-0.08686681000417978	-1.1161596692334275	 -1.2030264792376073
631	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9784831559434695	-0.08686681000417978	-0.1217079078077512	 -0.208574717811931
632	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.963109062089051	-0.08686681000417978	0.36105149654835034	 0.27418468654417055
633	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.13298038443994364	-0.06272077422125005	-1.946036875198602	 -2.008757649419852
634	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.23700615814590073	-0.37330452337008124	2.0701658344067844	 1.6968613110367032
