individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
526	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4271142940942657	-0.08543897061447785	-1.3189410613562988	 -1.4043800319707767
527	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.56673676622545	-0.2852172181672849	-0.8804847478185619	 -1.1657019659858467
528	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9769164107270807	-0.2975470347986758	-0.018574170479591378	 -0.31612120527826715
529	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5367049995950327	-0.08484528475960336	-1.1307771284302286	 -1.2156224131898319
530	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7843418226905028	-0.08484528475960336	0.6818536854574144	 0.597008400697811
531	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5244372721834007	-0.12359336529659636	-1.1125663538923505	 -1.2361597191889468
532	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7686722333215715	-0.08543897061447785	-0.7399445484777561	 -0.825383519092234
533	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9393951487681541	-0.12299967944172187	-0.33060764396605224	 -0.4536073234077741
534	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7324699390493468	-0.08543897061447785	-0.8036528843346317	 -0.8890918549491095
535	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8702219954466537	-0.22080266905464235	-0.4064675324607741	 -0.6272702015154165
536	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5163650093099182	-0.1611540741238404	-1.0885775303769698	 -1.2497316045008102
537	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8848927465033144	-0.12359336529659636	-0.4709545731483872	 -0.5945479384449835
538	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7591488741131079	-0.08543897061447785	0.7278100041871505	 0.6423710335726727
539	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5937042815467588	-0.12299967944172187	1.0441499388042659	 0.921150259362544
540	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9464115616925602	-0.12299967944172187	0.35489650044425186	 0.23189682100253
541	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6942460305194301	-0.12897926009432348	0.8832963797454955	 0.754317119651172
542	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.90087995103089	-0.08543897061447785	-0.47147080155140964	 -0.5569097721658874
543	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7512591885632534	-0.08484528475960336	-0.7714675634386821	 -0.8563128481982855
544	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9633418937223414	-0.36196158391131833	0.5352632500836553	 0.17330166617233694
545	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.533593011166496	-0.12299967944172187	-1.0978231272325172	 -1.220822806674239
546	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9999601264773192	-0.1492598338722459	0.0403296247312633	 -0.10893020914098259
547	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9084221886085001	-0.12299967944172187	0.4612827911763838	 0.33828311173466197
548	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9638105153933779	-0.12299967944172187	-0.24851667176920422	 -0.3715163512109261
549	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7678222876120299	-0.12299967944172187	0.749906783478037	 0.6269071040363151
550	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7714506737348302	-0.1611540741238404	0.7815463905150937	 0.6203923163912533
551	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9362250613800654	-0.1492598338722459	-0.3137811588976664	 -0.4630409927699123
552	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7571500098497052	-0.1611540741238404	0.8070681195346382	 0.6459140454107978
553	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4256015430555794	-0.18741422855436443	-1.2196831016860117	 -1.4070973302403762
554	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8396678688577692	-0.2852172181672849	0.7764005392287363	 0.4911833210614514
555	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9178366969836954	-0.08484528475960336	0.3989365649912044	 0.31409128023160104
556	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5126232676748398	-0.08543897061447785	-1.1706008856171772	 -1.256039856231655
557	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.988034662987203	-0.3047105570482205	0.04954936438360198	 -0.2551611926646185
558	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7830674195185309	-0.1492598338722459	0.748597352653511	 0.5993375187812651
559	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.37188041100061114	-0.12359336529659636	-1.3829505922093346	 -1.506543957505931
560	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.950271249310885	-0.12734181692083582	-0.29205702325182104	 -0.41939884017265683
561	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9942143978443406	-0.1492598338722459	0.15698544445226326	 0.007725610580017361
562	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3847033364750016	-0.21367438298488844	1.495906488193371	 1.2822321052084826
563	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6556074312039448	-0.08099030423147426	0.8998951929009643	 0.8189048886694901
564	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.10645629488557813	-0.1611540741238404	-2.055456780389309	 -2.2166108545131493
565	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9517907088683606	-0.12299967944172187	0.33735652121742	 0.21435684177569814
566	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6137285981471	-0.14985351972712038	-0.9382785272357246	 -1.088132046962845
567	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9914431659219926	-0.12299967944172187	-0.1081006941225857	 -0.23110037356430757
568	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.908342470106578	-0.12359336529659636	0.462076664341297	 0.33848329904470065
569	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9828998981506424	-0.12359336529659636	-0.16213760697695986	 -0.2857309722735562
570	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9439625423210551	-0.12299967944172187	0.3626135583352182	 0.23961387889349633
571	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.859746213838511	-0.1492598338722459	-0.5005001746278086	 -0.6497600085000546
572	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9978319182317609	-0.08543897061447785	0.05132425668244594	 -0.03411471393203191
573	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9995252100256591	-0.1611540741238404	0.09197298788763358	 -0.0691810862362068
574	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6381073612718924	-0.18741422855436443	1.0353052897410882	 0.8478910611867237
575	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9037610657319712	-0.12299967944172187	-0.4268675484023252	 -0.5498672278440471
576	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7218892049191943	-0.21367438298488844	0.920995394300022	 0.7073210113151336
577	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7233336844865991	-0.12299967944172187	-0.7818414671835175	 -0.9048411466252394
578	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9862309906459362	0.2290840522285774	-0.1625626939315096	 0.06652135829706779
579	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9359278206674528	-0.12299967944172187	-0.34091492633704856	 -0.4639146057787704
580	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.14335772024982704	-0.08484528475960336	-1.9861505204907077	 -2.0709958052503112
581	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6967329010275928	-0.12359336529659636	0.8737147142406352	 0.7501213489440388
582	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8652153429886452	-0.22045214376439537	0.6585540887554231	 0.4381019449910277
583	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9856241949308302	-0.06292726780819327	-0.20724992264924266	 -0.27017719045743593
584	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9050201178352768	-0.1611540741238404	-0.3856078443003836	 -0.546761918424224
585	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5721155154479736	0.20668214305341676	0.7501190283195548	 0.9568011713729716
586	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9938862593085889	-0.12299967944172187	-0.08774783635706833	 -0.2107475157987902
587	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9987070692505001	-0.12299967944172187	-0.02786813564034823	 -0.1508678150820701
588	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.33067423815478036	-0.1611540741238404	1.5488513302764595	 1.387697256152619
589	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.0735282337927372	-0.1492598338722459	2.33402932477898	 2.184769490906734
590	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8686105770086253	-0.12299967944172187	-0.5077740612031625	 -0.6307737406448843
591	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4272007570996998	-0.12299967944172187	-1.2812251624475879	 -1.4042248418893097
592	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9957848758745093	-0.08603265646935235	-0.10588070277863529	 -0.19191335924798764
593	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3106461879142096	-0.1611540741238404	1.5902719072998683	 1.429117833176028
594	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8919794957561198	-0.12299967944172187	0.5011463797060283	 0.3781467002643064
595	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9993933083838188	-0.12299967944172187	-0.011839256478012242	 -0.13483893591973412
596	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9902680040816508	-0.12359336529659636	-0.1162612827890375	 -0.23985464808563384
597	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9569952402818929	-0.12359336529659636	-0.27290911740360013	 -0.3965024827001965
598	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9459345179917599	-0.12299967944172187	-0.3104127744586264	 -0.43341245390034827
599	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9035773140219655	-0.08543897061447785	0.4357579707040724	 0.35031900008959455
600	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.842806946771586	-0.12359336529659636	0.6084307009633083	 0.48483733566671194
601	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5401223008622117	-0.12359336529659636	1.1335119947366716	 1.0099186294400753
602	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9965116717975149	-0.12359336529659636	0.10719272660508923	 -0.016400638691507125
603	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6769965895285877	-0.12897926009432348	0.9122561631168108	 0.7832769030224873
604	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9971990842567626	-0.12299967944172187	-0.05189819299366711	 -0.17489787243538898
605	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9995796018005685	-0.08484528475960336	0.013844822394836294	 -0.07100046236476706
606	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4687026808999575	-0.08484528475960336	1.215931515863236	 1.1310862311036327
607	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8530215707773503	-0.1611540741238404	0.6250165461457211	 0.4638624720218807
608	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3211774888220526	-0.08484528475960336	-1.5223118961471234	 -1.6071571809067267
609	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.797198112293223	-0.18741422855436443	-0.5858644040599438	 -0.7732786326143082
610	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.708542185246757	-0.12299967944172187	-0.8071155896519745	 -0.9301152690936964
611	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8933572706014197	-0.12299967944172187	0.49790745797348196	 0.3749077785317601
612	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.975425578119042	-0.28743042199889884	-0.03564540744032567	 -0.3230758294392245
613	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6870459742535157	-0.12299967944172187	-0.843434471187231	 -0.9664341506289529
614	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.2560932857186856	-0.12734181692083582	1.6779256551674997	 1.550583838246664
615	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3450058181003901	-0.12299967944172187	-1.4358999045145369	 -1.5588995839562587
616	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.21556423013000858	-0.1492598338722459	1.8011139158091698	 1.6518540819369238
617	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5424506483474126	-0.21367438298488844	-0.9923619351292999	 -1.2060363181141884
618	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7098716475068159	-0.12299967944172187	0.8508536562377886	 0.7278539767960668
619	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8035932172459651	-0.12299967944172187	0.6843045811889418	 0.5613049017472199
620	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6425899508978538	-0.08484528475960336	-0.9556316906253398	 -1.0404769753849432
621	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5427758970293015	-0.08484528475960336	-1.120648954837084	 -1.2054942395966872
622	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.28609470588485075	-0.08543897061447785	-1.5966055189744428	 -1.6820444895889206
623	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5838234763848028	-0.08543897061447785	-1.052016193052853	 -1.137455163667331
624	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9693772143315518	-0.12299967944172187	0.27240481477808604	 0.14940513533636418
625	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5796569860049284	-0.12299967944172187	-1.021336237617004	 -1.144335917058726
626	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1940342296394515	-0.14985351972712038	-1.7610692804177657	 -1.9109228001448861
627	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7315227909656957	-0.21367438298488844	0.9044043021437933	 0.6907299191589049
628	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3059139187173134	-0.08484528475960336	-1.554278834982891	 -1.6391241197424944
629	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9432279297678507	-0.12299967944172187	-0.31889889757852785	 -0.4418985770202497
630	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.47083464649369877	0.16852774837129822	0.9588664960509041	 1.1273942444222023
631	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8143022105413198	-0.08484528475960336	0.6258190999197786	 0.5409738151601752
632	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8731524871202488	-0.16653996892156753	-0.4543152281433563	 -0.6208551970649239
633	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.15316923567670337	0.4883572653737189	1.3487601050252696	 1.8371173703989885
634	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.11048482543840786	-0.12299967944172187	-2.075989169410842	 -2.198988848852564
635	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4927798958108651	-0.12299967944172187	1.2126993587165729	 1.089699679274851
636	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7011076719586787	-0.12299967944172187	-0.8197266178622835	 -0.9427262973040054
637	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6982322950837573	-0.12299967944172187	-0.8245891720731291	 -0.947588851514851
638	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9971460460894589	-0.12299967944172187	-0.05260500562688407	 -0.17560468506860594
639	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7810068566333268	-0.08543897061447785	0.6885340564754937	 0.6030950858610159
640	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.38651795527040944	-0.22080266905464235	1.4996260485818247	 1.2788233795271824
641	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9924545548025601	-0.18741422855436443	0.21049189574993885	 0.023077667195574414
642	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6728971880662982	-0.08543897061447785	0.8755656218558641	 0.7901266512413863
643	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.13115878465436978	-0.08484528475960336	2.000457644901686	 1.915612360142083
644	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9783598983803756	-0.21367438298488844	-0.09550344751650923	 -0.3091778305013977
645	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9774554400351859	-0.18741422855436443	0.3009678461937136	 0.11355361763934915
646	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9665133958176981	-0.21694768852651325	-0.1440508566712632	 -0.3609985451977764
647	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7461353585446315	-0.1492598338722459	-0.7160482733203872	 -0.8653081071926332
648	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3166613979885236	-0.12299967944172187	-1.4935241226300098	 -1.6165238020717316
649	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9711327065521683	-0.12299967944172187	-0.21904225927001242	 -0.3420419387117343
650	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9654628624724213	-0.12299967944172187	-0.24213290025403808	 -0.36513257969575996
651	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5435795504726757	-0.1611540741238404	-1.043001002046565	 -1.2041550761704054
652	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5917106149825909	-0.12897926009432348	1.0534182184080452	 0.9244389583137217
653	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5320664260341582	-0.12299967944172187	-1.1003764254034112	 -1.223376104845133
654	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8969865693080206	-0.12299967944172187	0.48929226985292146	 0.3662925904111996
655	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.49642362756158565	-0.08484528475960336	-1.198645846560692	 -1.2834911313202952
656	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7889756885306737	-0.18741422855436443	0.7759195250141901	 0.5885052964598257
657	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9813767164967091	-0.12359336529659636	-0.17030805497695248	 -0.2939014202735488
658	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8441760064164233	-0.2665561623661019	-0.41549927780984347	 -0.6820554401759453
659	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.49566241126730265	-0.14985351972712038	-1.1349335551777104	 -1.284787074904831
660	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8365012337014552	-0.12299967944172187	0.6205401110762376	 0.4975404316345158
661	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8546363289967902	-0.08484528475960336	0.5453437178230985	 0.4604984330634952
662	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6593844398150882	-0.08543897061447785	0.8980709294159875	 0.8126319588015097
663	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8010404844415906	-0.12299967944172187	-0.64309909824366	 -0.7660987776853818
664	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9663001703209684	-0.08484528475960336	0.24668782414511614	 0.1618425393855128
665	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9752573638455325	-0.18741422855436443	0.31126185484455615	 0.12384762629019172
666	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8964427473485715	-0.08484528475960336	0.4524366670309263	 0.36759138227132293
667	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.815992834322132	-0.1611540741238404	0.698883962908368	 0.5377298887845275
668	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9620423342165009	-0.17251954957416912	0.3507166840764045	 0.17819713450223537
669	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.292393030259014	-0.08543897061447785	-1.5827806490269072	 -1.668219619641385
670	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8303759588976783	-0.1492598338722459	0.6589756992074484	 0.5097158653352025
671	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9444002954006722	-0.12299967944172187	0.3612456283573777	 0.23824594891565587
672	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.22689359651732668	-0.08484528475960336	-1.7375217546380837	 -1.822367039397687
673	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.943843154735768	-0.18741422855436443	0.4274003349920576	 0.23998610643769316
674	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9643089605268311	-0.12299967944172187	-0.2466057257282748	 -0.3696054051699967
675	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.35893153081103124	-0.08603265646935235	1.417551870911443	 1.3315192144420906
676	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.902254575120987	-0.12359336529659636	-0.4299671371312698	 -0.5535605024278661
677	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5479892808173823	-0.12359336529659636	-1.0732197936121157	 -1.196813158908712
678	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9793761660261326	-0.08543897061447785	0.1895932029520737	 0.10415423233759587
679	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.19810522219413598	-0.08484528475960336	1.7842657271360198	 1.6994204423764165
680	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.43386286235898747	-0.08543897061447785	-1.306866550664122	 -1.3923055212785997
681	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9968693479328837	-0.08484528475960336	-0.09434515418596624	 -0.1791904389455696
682	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6451959018522995	-0.12359336529659636	-0.9125703858699256	 -1.0361637511665218
683	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8838851354192276	-0.1492598338722459	0.546106212737269	 0.3968463788650231
684	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4593158591099577	-0.08484528475960336	-1.2625657616694153	 -1.3474110464290185
685	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5620597559477548	-0.18741422855436443	1.1608639082614491	 0.9734496797070847
686	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8784497849575251	-0.1010816624903118	-0.5080284100258979	 -0.6091100725162097
687	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.49390003391791365	-0.14985351972712038	1.2376431835665684	 1.087789663839448
688	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.3080564489961425	-0.08484528475960336	-1.5497375490034024	 -1.6345828337630057
689	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.10975744048593832	-0.08484528475960336	-2.1172881241677834	 -2.202133408927387
690	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.415389183259426	-0.08543897061447785	-1.3401095250778652	 -1.425548495692343
691	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9739270575798606	0.20668214305341676	-0.5365467453407715	 -0.32986460228735476
692	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9917125103186913	-0.08484528475960336	-0.1441665119586884	 -0.22901179671829175
693	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8021657582588622	-0.08484528475960336	-0.6791426840326739	 -0.7639879687922773
694	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9880251127240569	-0.12359336529659636	-0.1316301111520052	 -0.25522347644860155
695	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.898231600179942	-0.1492598338722459	-0.4140485672451191	 -0.563308401117365
696	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.2752446797162732	-0.1611540741238404	1.6674509535833582	 1.5062968794595177
697	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9901884759963652	-0.1611540741238404	-0.07927365945558144	 -0.24042773357942182
698	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9159304735175783	-0.18741422855436443	0.5064961285741966	 0.31908190001983217
699	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6604678651190409	-0.12299967944172187	-0.8878315986323794	 -1.0108312780741013
700	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1534616437549462	-0.08484528475960336	1.9209778323903117	 1.8361325476307084
701	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8421911480295278	-0.12299967944172187	0.6090854647019457	 0.48608578526022383
702	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9998855857616323	-0.08543897061447785	-0.029688539701232506	 -0.11512751031571035
703	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7142337431977935	-0.2975470347986758	1.0179676571521177	 0.720420622353442
704	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9937656853413551	-0.18741422855436443	0.19925187111589635	 0.011837642561531914
705	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5643740115103435	-0.08484528475960336	1.054460268096234	 0.9696149833366307
706	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7547269618147041	-0.1492598338722459	-0.7009391199008772	 -0.8501989537731232
707	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4913833820861333	-0.22045214376439537	-1.0716306024872386	 -1.292082746251634
708	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8406782184182277	-0.08484528475960336	0.5739909544208466	 0.48914566966124323
709	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.45375962185781676	0.20668214305341676	0.9504476739755272	 1.157129817028944
