individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
431	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7292740548529928	0.0067795642110183765	0.7878344112958907	 0.794613975506909
432	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4675958796345691	0.0067795642110183765	1.2262255948650334	 1.2330051590760518
433	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8797230489276632	0.0067795642110183765	0.4994775605217969	 0.5062571247328153
434	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.829528485755787	-0.08930306110834241	0.7006913649976186	 0.6113883038892762
435	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9854269182373088	0.0067795642110183765	-0.1781289860302896	 -0.1713494218192712
436	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7606147383748763	0.0067795642110183765	-0.7465475094141918	 -0.7397679452031735
437	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4292089659677177	0.0067795642110183765	-1.3074035517577973	 -1.3006239875467789
438	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.91672186286272	0.0067795642110183765	-0.42379554656748325	 -0.41701598235646486
439	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9450247155964728	0.0067795642110183765	0.3295066167719784	 0.3362861809829968
440	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9826935491266527	0.0067795642110183765	0.1800784464464258	 0.18685801065744417
441	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7606035034603759	0.0067795642110183765	-0.746567476140863	 -0.7397879119298447
442	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.2952914985774677	0.06376619544004204	1.4981507548176112	 1.5619169502576533
443	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9916222323325842	0.0067795642110183765	-0.13649508684621336	 -0.12971552263519498
444	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7655942398591753	0.0067795642110183765	-0.7376734861540152	 -0.7308939219429968
445	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9327047861762828	0.0067795642110183765	-0.3800530342952444	 -0.373273470084226
446	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8685373611005166	0.0067795642110183765	-0.5377120952611041	 -0.5309325310500858
447	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9962856975322583	-0.08930306110834241	0.17557261098278126	 0.08626954987443886
448	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9870625757156145	0.0067795642110183765	-0.1681601184537282	 -0.1613805542427098
449	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8027323727158889	0.06376619544004204	0.59915748776336	 0.662923683203402
450	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.47721739219690146	0.06376619544004204	1.1526080422642024	 1.2163742377042446
451	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4379140007927844	0.0067795642110183765	1.278313999002097	 1.2850935632131155
452	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9982893444127628	-0.08930306110834241	0.03078604769677556	 -0.05851701341156684
453	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8467393094582204	0.0067795642110183765	-0.5836026094258403	 -0.576823045214822
454	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7649821264311402	0.06376619544004204	-0.7957536401012841	 -0.7319874446612421
455	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7815998984925534	0.06376619544004204	0.638248488345022	 0.702014683785064
456	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6873467563978568	0.06376619544004204	0.8021626400564963	 0.8659288354965383
457	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9244961743962719	0.0067795642110183765	0.38946875739578257	 0.39624832160680096
458	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.42464584297816227	0.0067795642110183765	-1.3155956460908642	 -1.3088160818798458
459	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7720715817197865	0.0067795642110183765	-0.7260542138697749	 -0.7192746496587565
460	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8563033254569338	0.0067795642110183765	-0.5637905397563522	 -0.5570109755453339
461	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5022793461822622	0.06376619544004204	1.10977447071682	 1.1735406661568621
462	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7643074150535362	0.0067795642110183765	0.7264123547604001	 0.7331919189714184
463	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9834693902484724	-0.08930306110834241	0.2718887392055315	 0.18258567809718912
464	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7233218548406386	0.0067795642110183765	0.7980819022856247	 0.804861466496643
465	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7329959431168016	0.0067795642110183765	0.7814020287483637	 0.7881815929593821
466	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9926637508555604	0.0067795642110183765	-0.1281326998301018	 -0.12135313561908344
467	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9660480858301599	0.06376619544004204	0.19907089370997158	 0.26283708915001364
468	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9090365409360657	0.0067795642110183765	0.42995831269695284	 0.4367378769079712
469	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9021461552378724	0.12075282666906571	-0.5745782058930989	 -0.4538253792240332
470	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.983998780555299	0.0067795642110183765	0.17283458447288508	 0.17961414868390346
471	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9429025194415352	0.0067795642110183765	-0.3496858910717774	 -0.342906326860759
472	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.541046149290355	0.0067795642110183765	-1.1151573879649745	 -1.108377823753956
473	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9560952428165933	0.06376619544004204	0.23589275909302054	 0.29965895453306257
474	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9707766135580195	0.0067795642110183765	0.23677287484852394	 0.24355243905954232
475	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.994930227896344	0.0067795642110183765	-0.1076028452476838	 -0.10082328103666544
476	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9596295894466799	0.0067795642110183765	0.280302003653258	 0.2870815678642764
477	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8756716566791234	0.0067795642110183765	-0.5220738091843176	 -0.5152942449732992
478	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.20739773400832823	0.0067795642110183765	1.7669830517856029	 1.7737626159966213
479	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9692053220772944	0.0067795642110183765	0.24333560465480605	 0.2501151688658244
480	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9873815780782207	0.0067795642110183765	0.15258611798811497	 0.15936568219913336
481	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8750145894229616	0.06376619544004204	0.4529827167741669	 0.5167489122142089
482	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7785380126569407	0.06376619544004204	0.643817666479413	 0.707583861919455
483	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9339530302951662	0.0067795642110183765	0.36289361788641755	 0.36967318209743594
484	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8518476005888593	0.0067795642110183765	-0.573079203449312	 -0.5662996392382936
485	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.649279647421563	0.0067795642110183765	-0.936179118089445	 -0.9293995538784267
486	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4868564676137958	0.0067795642110183765	-1.206601156809435	 -1.1998215925984166
487	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8026763685231376	-0.3943936552315458	-0.2686352645963837	 -0.6630289198279296
488	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9244944448829713	0.4706794913717879	-0.07442644860007025	 0.39625304277171763
489	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9086938216528064	0.0067795642110183765	-0.4443800016181993	 -0.4376004374071809
490	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.843277186053212	0.0067795642110183765	0.5771032424335968	 0.5838828066446151
491	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6598840879345077	0.0067795642110183765	0.9050220411035165	 0.9118016053145348
492	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.07705640452494383	0.0067795642110183765	2.2573836803439846	 2.264163244555003
493	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9794201507147576	0.0067795642110183765	-0.21071369757311778	 -0.2039341333620994
494	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7253919224642462	0.0067795642110183765	0.7945233591336468	 0.8013029233446651
495	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6909356628997148	0.0067795642110183765	-0.8666732399471733	 -0.8598936757361549
496	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9841633534772073	0.0067795642110183765	-0.1854602071282043	 -0.1786806429171859
497	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.685873915387968	0.0067795642110183765	0.8616229518602995	 0.8684025160713178
498	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7239670197411109	0.0067795642110183765	-0.8105325616894133	 -0.803752997478395
499	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9278422704055908	0.0067795642110183765	-0.3938028913564469	 -0.38702332714542853
500	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6175564793322403	-0.21887052845998534	-0.762948956126642	 -0.9818194845866274
501	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4542613508588369	0.06376619544004204	1.1924842444693955	 1.2562504399094376
502	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9998352308156675	0.0067795642110183765	0.011374375320983558	 0.018153939532001936
503	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.3961232687389089	0.0067795642110183765	-1.3676835516197339	 -1.3609039874087154
504	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9406999597562533	-0.311001631762963	-0.03865832529494987	 -0.3496599570579129
505	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9645054327310645	0.0067795642110183765	-0.2756282724489416	 -0.26884870823792323
506	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9997702127331682	-0.03231642987931874	0.05375535111948036	 0.021438921240161626
507	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.938466084318909	0.0067795642110183765	0.3496150535588892	 0.3563946177699076
508	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8301589617718471	-0.08930306110834241	0.6994474314373692	 0.6101443703290268
509	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6057996790552563	0.0067795642110183765	0.9944256197305908	 1.0012051839416092
510	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.978364372824109	-0.08930306110834241	-0.11985290454524075	 -0.20915596565358316
511	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.556760846737338	0.0067795642110183765	1.0754583863285518	 1.0822379505395703
512	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9303341911948414	0.0067795642110183765	0.37325046621584906	 0.38003003042686745
513	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9512433473002091	0.0067795642110183765	-0.3229610420696202	 -0.3161814778586018
514	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5147013638287256	0.06376619544004204	1.0887687693851251	 1.1525349648251673
515	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8832346490569213	0.0067795642110183765	0.49154637924300904	 0.4983259434540274
516	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9351836446782508	0.06376619544004204	0.3023276656367556	 0.36609386107679764
517	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.2784441318501153	0.0067795642110183765	-1.6058654552801688	 -1.5990858910691503
518	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8909656388234226	0.0067795642110183765	-0.4872989019850069	 -0.48051933777398853
519	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9665791447129531	-0.21887052845998534	-0.04186725448214078	 -0.26073778294212613
520	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7652987645623328	0.0067795642110183765	-0.7382014390352509	 -0.7314218748242326
521	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9136034784117713	0.0067795642110183765	0.4183289695053448	 0.4251085337163632
522	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7971866016323993	0.06376619544004204	-0.737066273515153	 -0.6733000780751109
523	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9499336524919083	0.0067795642110183765	0.31372983131005683	 0.3205093955210752
524	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9493145421862759	0.24502939870078416	0.07750769795521445	 0.3225370966559986
525	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8046213432808555	0.3505280982418242	-1.0098967254072353	 -0.6593686271654111
526	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9315745771153806	0.0067795642110183765	0.36972815371714896	 0.37650771792816734
527	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7879280188452823	0.0067795642110183765	-0.6972120952227883	 -0.6904325310117699
528	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9976776979329692	0.0067795642110183765	-0.07497051364792191	 -0.06819094943690354
529	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9996846803455113	0.0067795642110183765	-0.0318940770744544	 -0.025114512863436023
530	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9631058678348964	0.03400753930521064	0.24018924324358626	 0.27419678254879687
531	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9939318944810079	0.0067795642110183765	-0.11711171085593791	 -0.11033214664491954
532	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8579162005653034	0.0067795642110183765	0.5468427846927173	 0.5536223489037356
533	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6867732832832049	0.06376619544004204	-0.930658404427978	 -0.866892208987936
534	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6968612705862985	0.0067795642110183765	0.843125049176338	 0.8499046133873563
535	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9719094384210898	0.0067795642110183765	-0.24549550088470404	 -0.23871593667368565
536	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.560742915860365	-0.21887052845998534	1.2945031227888584	 1.075632594328873
537	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6174610123604172	0.0067795642110183765	0.9751973707025787	 0.981976934913597
538	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9500442841410394	0.06376619544004204	0.2563796481646686	 0.32014584360471066
539	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9999740133694063	0.0067795642110183765	0.0004297309351252764	 0.007209295146143653
540	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.999965753847528	0.0067795642110183765	-0.015055642857925846	 -0.00827607864690747
541	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9965415102447396	0.0067795642110183765	-0.09001998895757699	 -0.08324042474655861
542	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9489755065853599	0.0067795642110183765	0.3168631104013619	 0.3236426746123803
543	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.559814460533427	0.0067795642110183765	1.0703925396124334	 1.0771721038234519
544	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.49986309809409324	0.0067795642110183765	1.1708630147261276	 1.177642578937146
545	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9958312428145407	0.0067795642110183765	-0.09818493252620307	 -0.0914053683151847
546	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9982835502544184	0.0067795642110183765	0.05183655188834688	 0.058616116099365255
547	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9365903570758289	0.0067795642110183765	0.3551852903130686	 0.361964854524087
548	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8946767897359729	0.0067795642110183765	0.4650101235029195	 0.47178968771393787
549	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.996837749192242	0.0067795642110183765	0.07281014980484087	 0.07958971401585924
550	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9575223908728542	0.0067795642110183765	0.28785978644380117	 0.29463935065481955
551	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9899822815475655	0.06376619544004204	0.07813682383977309	 0.14190301927981513
552	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5337063946401726	0.0067795642110183765	1.1138536621401567	 1.1206332263511751
553	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7870497539996025	0.0067795642110183765	0.6852664064317103	 0.6920459706427287
554	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7812387054140171	0.0067795642110183765	0.695893240309106	 0.7026728045201244
555	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8199651542744811	0.06376619544004204	-0.6938351351823299	 -0.6300689397422878
556	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9895508096928526	0.06376619544004204	0.08117632007548999	 0.14494251551553203
557	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6871752678426212	-0.21887052845998534	-0.6473464174738304	 -0.8662169459338157
558	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9612821416044216	0.0067795642110183765	0.27424471026187824	 0.28102427447289663
559	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8525504622359129	0.0067795642110183765	0.5580617911051594	 0.5648413553161777
560	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9925881998591477	0.0067795642110183765	0.11519915534570135	 0.12197871955671973
561	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7177678011462603	-0.08930306110834241	0.9036852305719685	 0.8143821694636261
562	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9997011820807544	0.0067795642110183765	-0.03122798232819262	 -0.024448418117174242
563	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6014817111547771	0.0067795642110183765	-1.015104064979371	 -1.0083245007683526
564	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9287448779277568	0.0067795642110183765	-0.391282354792819	 -0.3845027905818006
565	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9974450619756609	0.0067795642110183765	0.0647495550127567	 0.07152911922377507
566	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9859730739469773	-0.07268289102128196	-0.09540180859523628	 -0.16808469961651823
567	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.982439853723122	0.0067795642110183765	0.18145515467581255	 0.18823471888683094
568	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8783461523626744	0.0067795642110183765	0.5025621915109596	 0.5093417557219779
569	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9627686811934544	0.0067795642110183765	0.268691314406709	 0.2754708786177274
570	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9736486056457963	0.0067795642110183765	-0.23788479965731613	 -0.23110523544629774
571	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9246447792782846	-0.21887052845998534	0.6147130163943961	 0.3958424879344108
572	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9958050610838031	0.0067795642110183765	-0.09847211960087643	 -0.09169255538985806
573	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.75107129755785	0.0067795642110183765	0.7498639382340744	 0.7566435024450927
574	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5578440117122467	-0.21887052845998534	-0.8615700340742873	 -1.0804405625342728
575	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5513702757162952	0.0067795642110183765	1.0844112429166908	 1.0911908071277092
576	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.957230697793223	-0.16857443549614734	0.4642460542069621	 0.2956716187108147
577	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8105736237108743	-0.21887052845998534	-0.42922376180050675	 -0.648094290260492
578	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.32622169525009015	0.2959319263900292	1.2008500096066905	 1.4967819359967196
579	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7662186108903272	0.0067795642110183765	-0.7365572798904034	 -0.7297777156793851
580	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9910477848677669	0.0067795642110183765	0.12732880224937232	 0.1341083664603907
581	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9566079311339728	0.0067795642110183765	0.2910850251869136	 0.297864589397932
582	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9970288263157311	0.0067795642110183765	-0.08392353848480402	 -0.07714397427378565
583	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5082177403136118	0.0067795642110183765	1.1567025375606583	 1.1634821017716768
584	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9910728598943167	0.0067795642110183765	-0.14069913534320475	 -0.13391957113218636
585	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9802869209059372	0.0067795642110183765	0.19276979676789557	 0.19954936097891396
586	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9739557850145938	0.0067795642110183765	0.2229566829604807	 0.2297362471714991
587	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9886368034480072	0.0067795642110183765	-0.15796323367813978	 -0.1511836694671214
588	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9863718355561805	0.0067795642110183765	0.1588820203583352	 0.1656615845693536
589	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9205824745685515	0.06376619544004204	-0.47057987452863315	 -0.4068136790885911
590	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5200934844108138	0.0067795642110183765	-1.1502363459493026	 -1.1434567817382841
591	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7809196807049011	0.0067795642110183765	-0.7100333961068034	 -0.703253831895785
592	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9219546915913598	0.0067795642110183765	0.39635614017167414	 0.40313570438269253
593	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9850646147081284	0.0067795642110183765	-0.18026178965842726	 -0.17348222544740888
594	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9143807774482641	0.0067795642110183765	0.41632370630507837	 0.42310327051609675
595	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.4852687376701607	0.0067795642110183765	1.1957614481552425	 1.202541012366261
596	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9140633811321799	0.06376619544004204	-0.4876892194636465	 -0.4239230240236045
597	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5409188907724541	-0.08930306110834241	1.1978930989586716	 1.108590037850329
598	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5350136465756617	0.0067795642110183765	1.1116684898293872	 1.1184480540404056
599	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6590817152535728	0.0067795642110183765	-0.919914552369418	 -0.9131349881583997
600	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9318812349237287	0.0067795642110183765	-0.3824121047498497	 -0.3756325405388313
601	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9994739761613871	0.0067795642110183765	-0.03921911530805199	 -0.032439551097033614
602	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9901950308700169	0.0067795642110183765	-0.14716014959818255	 -0.14038058538716416
603	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9626344052868118	0.0067795642110183765	0.26919717652191516	 0.27597674073293355
604	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9751300178135449	-0.21887052845998534	-0.0055597068969684945	 -0.22443023535695383
605	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9813010425996789	-0.21887052845998534	0.4131692330486999	 0.19429870458871457
606	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9758043068494241	0.06376619544004204	-0.2850949913530206	 -0.22132879591297855
607	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9706961301692852	0.0067795642110183765	-0.25067218366124977	 -0.24389261945023138
608	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6532137448858146	0.0067795642110183765	-0.9296564527745125	 -0.9228768885634941
609	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.863141845129088	0.0067795642110183765	0.5357630397693941	 0.5425426039804124
610	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9971328783717696	0.0067795642110183765	0.0689995845656874	 0.07577914877670577
611	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.38533869132917736	0.0067795642110183765	1.374258171465375	 1.3810377356763934
612	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8925106850908724	0.06376619544004204	-0.5406661709262952	 -0.4768999754862532
613	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9924463117513239	0.06376619544004204	0.0593789371251414	 0.12314513256518345
614	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.958371760677588	0.0067795642110183765	-0.2983940944537706	 -0.2916145302427522
615	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.869971244568864	0.0067795642110183765	0.5210369192364784	 0.5278164834474968
616	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9724315906305724	0.0067795642110183765	-0.24323484450047508	 -0.2364552802894567
617	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9927323560311809	0.0067795642110183765	-0.12756186382889836	 -0.12078229961787999
